Sample_id,Sample_label
264,4.0
265,4.0
266,1.0
267,2.0
268,0.0
269,0.0
270,1.0
271,1.0
272,2.0
273,9.0
274,4.0
275,7.0
276,2.0
277,2.0
278,1.0
279,1.0
280,4.0
281,2.0
282,2.0
283,2.0
284,2.0
285,4.0
286,1.0
287,2.0
288,2.0
289,1.0
290,2.0
291,2.0
292,2.0
293,9.0
294,0.0
295,4.0
296,1.0
297,4.0
298,2.0
299,0.0
300,1.0
301,4.0
302,4.0
303,1.0
304,2.0
305,2.0
306,0.0
307,4.0
308,4.0
309,4.0
310,4.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,0.0
317,2.0
318,4.0
319,2.0
320,0.0
321,9.0
322,1.0
323,4.0
324,2.0
325,2.0
326,1.0
327,2.0
328,4.0
329,4.0
330,4.0
331,1.0
332,4.0
333,2.0
334,0.0
335,4.0
336,4.0
337,2.0
338,2.0
339,2.0
340,2.0
341,1.0
342,2.0
343,4.0
344,1.0
345,4.0
346,2.0
347,2.0
348,2.0
349,4.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,4.0
356,4.0
357,1.0
358,2.0
359,2.0
360,4.0
361,4.0
362,4.0
363,4.0
364,2.0
365,1.0
366,1.0
367,0.0
368,2.0
369,1.0
370,2.0
371,2.0
372,1.0
373,4.0
374,4.0
375,2.0
376,4.0
377,2.0
378,2.0
379,2.0
380,0.0
381,9.0
382,4.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,0.0
390,5.0
391,4.0
392,2.0
393,0.0
394,2.0
395,1.0
396,2.0
397,4.0
398,0.0
399,2.0
400,2.0
401,2.0
402,4.0
403,9.0
404,2.0
405,1.0
406,1.0
407,2.0
408,2.0
409,1.0
410,0.0
411,2.0
412,2.0
413,0.0
414,2.0
415,2.0
416,0.0
417,4.0
418,4.0
419,5.0
420,2.0
421,4.0
422,1.0
423,4.0
424,4.0
425,4.0
426,1.0
427,2.0
428,4.0
429,2.0
430,2.0
431,1.0
432,4.0
433,4.0
434,4.0
435,4.0
436,0.0
437,2.0
438,2.0
439,2.0
440,2.0
441,0.0
442,4.0
443,2.0
444,2.0
445,2.0
446,2.0
447,4.0
448,2.0
449,2.0
450,2.0
451,4.0
452,5.0
453,2.0
454,9.0
455,4.0
456,4.0
457,2.0
458,2.0
459,4.0
460,2.0
461,4.0
462,2.0
463,0.0
464,2.0
465,2.0
466,2.0
467,2.0
468,0.0
469,0.0
470,2.0
471,2.0
472,0.0
473,4.0
474,1.0
475,9.0
476,0.0
477,2.0
478,2.0
479,0.0
480,0.0
481,1.0
482,2.0
483,0.0
484,2.0
485,4.0
486,2.0
487,4.0
488,4.0
489,4.0
490,1.0
491,0.0
492,2.0
493,4.0
494,2.0
495,2.0
496,1.0
497,2.0
498,4.0
499,2.0
500,0.0
501,1.0
502,4.0
503,4.0
504,1.0
505,1.0
506,2.0
507,0.0
508,4.0
509,1.0
510,0.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,4.0
517,0.0
518,9.0
519,4.0
520,0.0
521,2.0
522,0.0
523,2.0
524,2.0
525,2.0
526,1.0
527,4.0
528,2.0
529,4.0
530,5.0
531,2.0
532,0.0
533,2.0
534,4.0
535,4.0
536,4.0
537,0.0
538,2.0
539,2.0
540,4.0
541,0.0
542,2.0
543,4.0
544,4.0
545,2.0
546,4.0
547,0.0
548,2.0
549,2.0
550,4.0
551,0.0
552,2.0
553,2.0
554,4.0
555,1.0
556,2.0
557,2.0
558,9.0
559,0.0
560,0.0
561,2.0
562,0.0
563,1.0
564,2.0
565,4.0
566,4.0
567,0.0
568,1.0
569,2.0
570,0.0
571,4.0
572,2.0
573,2.0
574,2.0
575,1.0
576,1.0
577,4.0
578,4.0
579,2.0
580,2.0
581,0.0
582,1.0
583,4.0
584,4.0
585,1.0
586,2.0
587,4.0
588,2.0
589,2.0
590,4.0
591,4.0
592,0.0
593,4.0
594,2.0
595,4.0
596,2.0
597,1.0
598,4.0
599,4.0
600,1.0
601,2.0
602,2.0
603,2.0
604,4.0
605,2.0
606,4.0
607,2.0
608,4.0
609,2.0
610,2.0
611,2.0
612,4.0
613,2.0
614,2.0
615,4.0
616,2.0
617,9.0
618,4.0
619,2.0
620,0.0
621,4.0
622,9.0
623,4.0
624,0.0
625,1.0
626,2.0
627,2.0
628,4.0
629,2.0
630,1.0
631,2.0
632,2.0
633,1.0
634,2.0
635,4.0
636,1.0
637,2.0
638,2.0
639,4.0
640,1.0
641,2.0
642,1.0
643,9.0
644,2.0
645,2.0
646,2.0
647,2.0
648,1.0
649,1.0
650,4.0
651,2.0
652,4.0
653,2.0
654,2.0
655,1.0
656,2.0
657,4.0
658,4.0
659,4.0
660,1.0
661,2.0
662,2.0
663,1.0
664,2.0
665,1.0
666,1.0
667,2.0
668,4.0
669,2.0
670,4.0
671,0.0
672,1.0
673,2.0
674,4.0
675,4.0
676,0.0
677,2.0
678,4.0
679,1.0
680,0.0
681,5.0
682,2.0
683,2.0
684,4.0
685,4.0
686,2.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,1.0
693,0.0
694,4.0
695,4.0
696,4.0
697,0.0
698,2.0
699,1.0
700,2.0
701,2.0
702,2.0
703,4.0
704,2.0
705,4.0
706,2.0
707,0.0
708,4.0
709,2.0
710,4.0
711,4.0
712,4.0
713,2.0
714,2.0
715,1.0
716,0.0
717,4.0
718,2.0
719,4.0
720,2.0
721,2.0
722,1.0
723,2.0
724,2.0
725,2.0
726,9.0
727,2.0
728,2.0
729,2.0
730,1.0
731,4.0
732,0.0
733,2.0
734,2.0
735,4.0
736,2.0
737,2.0
738,2.0
739,2.0
740,4.0
741,1.0
742,0.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,4.0
749,4.0
750,1.0
751,1.0
752,2.0
753,2.0
754,2.0
755,2.0
756,0.0
757,0.0
758,1.0
759,4.0
760,2.0
761,2.0
762,4.0
763,4.0
764,0.0
765,0.0
766,2.0
767,4.0
768,4.0
769,4.0
770,4.0
771,4.0
772,2.0
773,2.0
774,0.0
775,4.0
776,9.0
777,2.0
778,2.0
779,4.0
780,1.0
781,2.0
782,0.0
783,4.0
784,2.0
785,0.0
786,4.0
787,2.0
788,4.0
789,2.0
790,4.0
791,0.0
792,4.0
793,1.0
794,2.0
795,4.0
796,4.0
797,2.0
798,2.0
799,2.0
800,0.0
801,0.0
802,0.0
803,2.0
804,4.0
805,0.0
806,4.0
807,4.0
808,2.0
809,2.0
810,2.0
811,4.0
812,2.0
813,2.0
814,0.0
815,2.0
816,2.0
817,1.0
818,4.0
819,4.0
820,2.0
821,0.0
822,1.0
823,1.0
824,2.0
825,2.0
826,2.0
827,4.0
828,2.0
829,2.0
830,4.0
831,0.0
832,2.0
833,2.0
834,4.0
835,2.0
836,2.0
837,2.0
838,4.0
839,2.0
840,2.0
841,2.0
842,1.0
843,2.0
844,2.0
845,0.0
846,4.0
847,4.0
848,4.0
849,1.0
850,2.0
851,2.0
852,4.0
853,2.0
854,0.0
855,2.0
856,0.0
857,0.0
858,2.0
859,2.0
860,2.0
861,0.0
862,4.0
863,1.0
864,4.0
865,1.0
866,2.0
867,2.0
868,2.0
869,2.0
870,1.0
871,4.0
872,2.0
873,2.0
874,1.0
875,2.0
876,9.0
877,2.0
878,4.0
879,4.0
880,2.0
881,1.0
882,4.0
883,2.0
884,2.0
885,4.0
886,2.0
887,9.0
888,4.0
889,0.0
890,1.0
891,2.0
892,0.0
893,4.0
894,4.0
895,4.0
896,4.0
897,4.0
898,5.0
899,9.0
900,2.0
901,2.0
902,1.0
903,2.0
904,2.0
905,4.0
906,2.0
907,2.0
908,0.0
909,2.0
910,1.0
911,0.0
912,4.0
913,0.0
914,4.0
915,4.0
916,4.0
917,2.0
918,2.0
919,2.0
920,2.0
921,4.0
922,2.0
923,0.0
924,2.0
925,4.0
926,4.0
927,4.0
928,1.0
929,1.0
930,4.0
931,2.0
932,4.0
933,2.0
934,2.0
935,1.0
936,4.0
937,4.0
938,2.0
939,1.0
940,2.0
941,2.0
942,0.0
943,4.0
944,2.0
945,2.0
946,0.0
947,2.0
948,1.0
949,1.0
950,4.0
951,2.0
952,4.0
953,4.0
954,1.0
955,4.0
956,1.0
957,4.0
958,2.0
959,0.0
960,2.0
961,2.0
962,2.0
963,2.0
964,2.0
965,2.0
966,4.0
967,2.0
968,2.0
969,4.0
970,1.0
971,2.0
972,1.0
973,0.0
974,2.0
975,2.0
976,2.0
977,4.0
978,2.0
979,4.0
980,2.0
981,1.0
982,2.0
983,0.0
984,1.0
985,4.0
986,4.0
987,1.0
988,2.0
989,1.0
990,2.0
991,4.0
992,9.0
993,4.0
994,4.0
995,4.0
996,1.0
997,2.0
998,2.0
999,2.0
1000,2.0
1001,2.0
1002,4.0
1003,2.0
1004,2.0
1005,4.0
1006,2.0
1007,2.0
1008,4.0
1009,2.0
1010,9.0
1011,2.0
1012,4.0
1013,4.0
1014,4.0
1015,2.0
1016,0.0
1017,2.0
1018,0.0
1019,4.0
1020,2.0
1021,2.0
1022,2.0
1023,2.0
1024,4.0
1025,2.0
1026,0.0
1027,2.0
1028,1.0
1029,0.0
1030,4.0
1031,2.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,2.0
1042,2.0
1043,5.0
1044,1.0
1045,4.0
1046,2.0
1047,2.0
1048,2.0
1049,4.0
1050,2.0
1051,4.0
1052,4.0
1053,2.0
1054,0.0
1055,2.0
1056,2.0
1057,2.0
1058,4.0
1059,0.0
1060,2.0
1061,4.0
1062,2.0
1063,4.0
1064,0.0
1065,1.0
1066,0.0
1067,2.0
1068,2.0
1069,4.0
1070,2.0
1071,2.0
1072,2.0
1073,4.0
1074,4.0
1075,2.0
1076,4.0
1077,4.0
1078,2.0
1079,4.0
1080,1.0
1081,4.0
1082,9.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,4.0
1088,9.0
1089,2.0
1090,2.0
1091,0.0
1092,1.0
1093,4.0
1094,2.0
1095,0.0
1096,2.0
1097,1.0
1098,1.0
1099,0.0
1100,4.0
1101,2.0
1102,4.0
1103,2.0
1104,2.0
1105,2.0
1106,2.0
1107,0.0
1108,4.0
1109,2.0
1110,4.0
1111,2.0
1112,1.0
1113,2.0
1114,2.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,1.0
1120,2.0
1121,0.0
1122,2.0
1123,2.0
1124,2.0
1125,4.0
1126,2.0
1127,2.0
1128,2.0
1129,2.0
1130,1.0
1131,1.0
1132,1.0
1133,4.0
1134,0.0
1135,4.0
1136,1.0
1137,1.0
1138,4.0
1139,2.0
1140,4.0
1141,2.0
1142,2.0
1143,2.0
1144,2.0
1145,4.0
1146,2.0
1147,4.0
1148,2.0
1149,1.0
1150,4.0
1151,4.0
1152,4.0
1153,4.0
1154,4.0
1155,2.0
1156,4.0
1157,2.0
1158,2.0
1159,1.0
1160,4.0
1161,1.0
1162,2.0
1163,4.0
1164,9.0
1165,1.0
1166,1.0
1167,2.0
1168,2.0
1169,2.0
1170,1.0
1171,0.0
1172,2.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,2.0
1179,2.0
1180,4.0
1181,2.0
1182,0.0
1183,4.0
1184,2.0
1185,4.0
1186,4.0
1187,0.0
1188,1.0
1189,9.0
1190,4.0
1191,4.0
1192,2.0
1193,4.0
1194,2.0
1195,2.0
1196,2.0
1197,2.0
1198,4.0
1199,2.0
1200,2.0
1201,1.0
1202,0.0
1203,2.0
1204,4.0
1205,0.0
1206,2.0
1207,9.0
1208,2.0
1209,1.0
1210,4.0
1211,4.0
1212,2.0
1213,2.0
1214,2.0
1215,1.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,4.0
1221,4.0
1222,2.0
1223,2.0
1224,1.0
1225,4.0
1226,4.0
1227,2.0
1228,4.0
1229,0.0
1230,4.0
1231,2.0
1232,9.0
1233,2.0
1234,2.0
1235,4.0
1236,9.0
1237,1.0
1238,2.0
1239,4.0
1240,4.0
1241,2.0
1242,0.0
1243,2.0
1244,4.0
1245,4.0
1246,0.0
1247,2.0
1248,2.0
1249,2.0
1250,1.0
1251,2.0
1252,4.0
1253,4.0
1254,4.0
1255,4.0
1256,4.0
1257,2.0
1258,2.0
1259,2.0
1260,4.0
1261,2.0
1262,0.0
1263,0.0
1264,1.0
1265,9.0
1266,4.0
1267,2.0
1268,4.0
1269,2.0
1270,4.0
1271,2.0
1272,2.0
1273,4.0
1274,2.0
1275,2.0
1276,1.0
1277,2.0
1278,4.0
1279,1.0
1280,2.0
1281,1.0
1282,0.0
1283,2.0
1284,2.0
1285,0.0
1286,1.0
1287,2.0
1288,4.0
1289,0.0
1290,2.0
1291,4.0
1292,1.0
1293,2.0
1294,0.0
1295,4.0
1296,4.0
1297,0.0
1298,9.0
1299,2.0
1300,2.0
1301,2.0
1302,4.0
1303,2.0
1304,2.0
1305,2.0
1306,2.0
1307,4.0
1308,0.0
1309,4.0
1310,2.0
1311,2.0
1312,5.0
1313,2.0
1314,0.0
1315,0.0
1316,2.0
1317,2.0
1318,2.0
1319,1.0
1320,2.0
1321,2.0
1322,0.0
1323,4.0
1324,4.0
1325,4.0
1326,2.0
1327,4.0
1328,0.0
1329,4.0
1330,2.0
1331,4.0
1332,4.0
1333,4.0
1334,4.0
1335,3.0
1336,0.0
1337,2.0
1338,4.0
1339,1.0
1340,2.0
1341,0.0
1342,2.0
1343,2.0
1344,4.0
1345,0.0
1346,2.0
1347,2.0
1348,4.0
1349,4.0
1350,2.0
1351,4.0
1352,0.0
1353,0.0
1354,1.0
1355,9.0
1356,1.0
1357,4.0
1358,0.0
1359,2.0
1360,2.0
1361,1.0
1362,2.0
1363,2.0
1364,2.0
1365,2.0
1366,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,4.0
1372,2.0
1373,2.0
1374,2.0
1375,2.0
1376,2.0
1377,4.0
1378,0.0
1379,1.0
1380,4.0
1381,4.0
1382,1.0
1383,4.0
1384,2.0
1385,4.0
1386,4.0
1387,2.0
1388,2.0
1389,2.0
1390,4.0
1391,2.0
1392,4.0
1393,2.0
1394,0.0
1395,0.0
1396,1.0
1397,2.0
1398,2.0
1399,2.0
1400,2.0
1401,2.0
1402,0.0
1403,2.0
1404,2.0
1405,4.0
1406,2.0
1407,1.0
1408,0.0
1409,2.0
1410,2.0
1411,4.0
1412,2.0
1413,0.0
1414,1.0
1415,2.0
1416,0.0
1417,4.0
1418,4.0
1419,2.0
1420,4.0
1421,2.0
1422,2.0
1423,4.0
1424,2.0
1425,2.0
1426,0.0
1427,0.0
1428,1.0
1429,2.0
1430,2.0
1431,4.0
1432,0.0
1433,2.0
1434,1.0
1435,2.0
1436,2.0
1437,2.0
1438,2.0
1439,2.0
1440,5.0
1441,4.0
1442,1.0
1443,4.0
1444,4.0
1445,4.0
1446,2.0
1447,2.0
1448,1.0
1449,2.0
1450,2.0
1451,1.0
1452,4.0
1453,0.0
1454,4.0
1455,2.0
1456,4.0
1457,2.0
1458,2.0
1459,2.0
1460,2.0
1461,1.0
1462,2.0
1463,2.0
1464,1.0
1465,2.0
1466,1.0
1467,2.0
1468,1.0
1469,9.0
1470,4.0
1471,2.0
1472,2.0
1473,2.0
1474,9.0
1475,2.0
1476,2.0
1477,0.0
1478,2.0
1479,1.0
1480,2.0
1481,2.0
1482,2.0
1483,4.0
1484,0.0
1485,4.0
1486,0.0
1487,2.0
1488,4.0
1489,2.0
1490,9.0
1491,0.0
1492,2.0
1493,2.0
1494,4.0
1495,4.0
1496,4.0
1497,4.0
1498,0.0
1499,2.0
1500,0.0
1501,2.0
1502,4.0
1503,2.0
1504,0.0
1505,0.0
1506,2.0
1507,1.0
1508,2.0
1509,4.0
1510,4.0
1511,2.0
1512,4.0
1513,2.0
1514,2.0
1515,4.0
1516,1.0
1517,4.0
1518,1.0
1519,2.0
1520,4.0
1521,2.0
1522,4.0
1523,4.0
1524,1.0
1525,4.0
1526,9.0
1527,0.0
1528,4.0
1529,1.0
1530,4.0
1531,4.0
1532,2.0
1533,1.0
1534,1.0
1535,2.0
1536,0.0
1537,4.0
1538,2.0
1539,4.0
1540,2.0
1541,2.0
1542,4.0
1543,0.0
1544,1.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,4.0
1550,2.0
1551,0.0
1552,4.0
1553,1.0
1554,2.0
1555,2.0
1556,2.0
1557,2.0
1558,2.0
1559,2.0
1560,0.0
1561,4.0
1562,1.0
1563,4.0
1564,2.0
1565,2.0
1566,1.0
1567,2.0
1568,2.0
1569,4.0
1570,2.0
1571,2.0
1572,2.0
1573,2.0
1574,2.0
1575,2.0
1576,2.0
1577,2.0
1578,2.0
1579,1.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,0.0
1585,2.0
1586,1.0
1587,2.0
1588,1.0
1589,2.0
1590,1.0
1591,2.0
1592,4.0
1593,2.0
1594,4.0
1595,2.0
1596,2.0
1597,4.0
1598,1.0
1599,2.0
1600,1.0
1601,2.0
1602,0.0
1603,2.0
1604,2.0
1605,4.0
1606,1.0
1607,2.0
1608,4.0
1609,0.0
1610,0.0
1611,1.0
1612,2.0
1613,4.0
1614,2.0
1615,2.0
1616,0.0
1617,2.0
1618,2.0
1619,2.0
1620,4.0
1621,0.0
1622,4.0
1623,2.0
1624,4.0
1625,1.0
1626,4.0
1627,4.0
1628,0.0
1629,2.0
1630,1.0
1631,2.0
1632,1.0
1633,2.0
1634,2.0
1635,4.0
1636,0.0
1637,4.0
1638,4.0
1639,4.0
1640,2.0
1641,2.0
1642,2.0
1643,4.0
1644,2.0
1645,2.0
1646,2.0
1647,1.0
1648,4.0
1649,2.0
1650,2.0
1651,1.0
1652,4.0
1653,2.0
1654,1.0
1655,2.0
1656,2.0
1657,4.0
1658,2.0
1659,4.0
1660,2.0
1661,3.0
1662,2.0
1663,4.0
1664,2.0
1665,2.0
1666,4.0
1667,2.0
1668,0.0
1669,4.0
1670,1.0
1671,4.0
1672,0.0
1673,2.0
1674,0.0
1675,4.0
1676,2.0
1677,4.0
1678,9.0
1679,2.0
1680,4.0
1681,0.0
1682,2.0
1683,2.0
1684,2.0
1685,4.0
1686,2.0
1687,4.0
1688,0.0
1689,4.0
1690,4.0
1691,4.0
1692,2.0
1693,2.0
1694,2.0
1695,2.0
1696,2.0
1697,2.0
1698,2.0
1699,0.0
1700,0.0
1701,4.0
1702,2.0
1703,2.0
1704,1.0
1705,4.0
1706,2.0
1707,0.0
1708,4.0
1709,0.0
1710,4.0
1711,4.0
1712,2.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,2.0
1718,1.0
1719,2.0
1720,2.0
1721,1.0
1722,1.0
1723,0.0
1724,4.0
1725,4.0
1726,1.0
1727,4.0
1728,2.0
1729,4.0
1730,2.0
1731,1.0
1732,0.0
1733,2.0
1734,2.0
1735,4.0
1736,0.0
1737,0.0
1738,4.0
1739,2.0
1740,0.0
1741,4.0
1742,4.0
1743,2.0
1744,1.0
1745,1.0
1746,2.0
1747,4.0
1748,1.0
1749,4.0
1750,9.0
1751,2.0
1752,0.0
1753,2.0
1754,2.0
1755,1.0
1756,0.0
1757,2.0
1758,4.0
1759,1.0
1760,1.0
1761,2.0
1762,0.0
1763,4.0
1764,1.0
1765,2.0
1766,2.0
1767,4.0
1768,1.0
1769,2.0
1770,1.0
1771,2.0
1772,0.0
1773,0.0
1774,0.0
1775,2.0
1776,4.0
1777,2.0
1778,2.0
1779,4.0
1780,2.0
1781,2.0
1782,0.0
1783,2.0
1784,0.0
1785,0.0
1786,4.0
1787,2.0
1788,2.0
1789,2.0
1790,9.0
1791,2.0
1792,2.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,4.0
1798,2.0
1799,2.0
1800,2.0
1801,4.0
1802,1.0
1803,2.0
1804,4.0
1805,4.0
1806,2.0
1807,2.0
1808,2.0
1809,9.0
1810,2.0
1811,0.0
1812,4.0
1813,1.0
1814,2.0
1815,9.0
1816,2.0
1817,1.0
1818,4.0
1819,2.0
1820,2.0
1821,4.0
1822,4.0
1823,4.0
1824,1.0
1825,2.0
1826,2.0
1827,2.0
1828,0.0
1829,2.0
1830,2.0
1831,2.0
1832,2.0
1833,1.0
1834,2.0
1835,1.0
1836,9.0
1837,1.0
1838,2.0
1839,1.0
1840,2.0
1841,4.0
1842,4.0
1843,4.0
1844,2.0
1845,2.0
1846,4.0
1847,1.0
1848,2.0
1849,4.0
1850,9.0
1851,4.0
1852,1.0
1853,2.0
1854,4.0
1855,1.0
1856,4.0
1857,4.0
1858,1.0
1859,4.0
1860,2.0
1861,2.0
1862,4.0
1863,2.0
1864,2.0
1865,4.0
1866,1.0
1867,4.0
1868,4.0
1869,2.0
1870,4.0
1871,9.0
1872,2.0
1873,4.0
1874,1.0
1875,2.0
1876,0.0
1877,4.0
1878,1.0
1879,0.0
1880,2.0
1881,4.0
1882,1.0
1883,2.0
1884,1.0
1885,9.0
1886,1.0
1887,4.0
1888,2.0
1889,4.0
1890,1.0
1891,2.0
1892,2.0
1893,1.0
1894,4.0
1895,1.0
1896,2.0
1897,2.0
1898,4.0
1899,2.0
1900,1.0
1901,4.0
1902,0.0
1903,1.0
1904,2.0
1905,2.0
1906,2.0
1907,1.0
1908,4.0
1909,4.0
1910,4.0
1911,1.0
1912,0.0
1913,2.0
1914,0.0
1915,2.0
1916,2.0
1917,2.0
1918,4.0
1919,2.0
1920,2.0
1921,0.0
1922,2.0
1923,4.0
1924,9.0
1925,2.0
1926,0.0
1927,2.0
1928,0.0
1929,4.0
1930,4.0
1931,2.0
1932,4.0
1933,2.0
1934,2.0
1935,2.0
1936,4.0
1937,0.0
1938,4.0
1939,4.0
1940,0.0
1941,4.0
1942,4.0
1943,4.0
1944,2.0
1945,0.0
1946,2.0
1947,4.0
1948,4.0
1949,2.0
1950,1.0
1951,2.0
1952,2.0
1953,2.0
1954,2.0
1955,2.0
1956,4.0
1957,4.0
1958,2.0
1959,4.0
1960,2.0
1961,1.0
1962,2.0
1963,9.0
1964,2.0
1965,2.0
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,1.0
1971,4.0
1972,1.0
1973,4.0
1974,1.0
1975,0.0
1976,0.0
1977,2.0
1978,0.0
1979,1.0
1980,2.0
1981,2.0
1982,2.0
1983,2.0
1984,4.0
1985,2.0
1986,2.0
1987,1.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,4.0
1993,4.0
1994,0.0
1995,2.0
1996,4.0
1997,2.0
1998,4.0
1999,2.0
2000,4.0
2001,0.0
2002,4.0
2003,2.0
2004,4.0
2005,2.0
2006,4.0
2007,2.0
2008,2.0
2009,2.0
2010,1.0
2011,2.0
2012,1.0
2013,4.0
2014,0.0
2015,2.0
2016,2.0
2017,0.0
2018,2.0
2019,2.0
2020,2.0
2021,2.0
2022,0.0
2023,0.0
2024,4.0
2025,2.0
2026,2.0
2027,2.0
2028,4.0
2029,4.0
2030,4.0
2031,4.0
2032,1.0
2033,4.0
2034,2.0
2035,2.0
2036,9.0
2037,4.0
2038,2.0
2039,4.0
2040,4.0
2041,2.0
2042,2.0
2043,2.0
2044,0.0
2045,2.0
2046,2.0
2047,2.0
2048,0.0
2049,1.0
2050,2.0
2051,1.0
2052,0.0
2053,2.0
2054,4.0
2055,0.0
2056,0.0
2057,1.0
2058,1.0
2059,2.0
2060,4.0
2061,0.0
2062,4.0
2063,2.0
2064,2.0
2065,2.0
2066,4.0
2067,2.0
2068,2.0
2069,2.0
2070,4.0
2071,2.0
2072,2.0
2073,2.0
2074,2.0
2075,4.0
2076,2.0
2077,2.0
2078,4.0
2079,4.0
2080,9.0
2081,4.0
2082,2.0
2083,1.0
2084,5.0
2085,2.0
2086,2.0
2087,2.0
2088,2.0
2089,2.0
2090,5.0
2091,4.0
2092,4.0
2093,4.0
2094,4.0
2095,0.0
2096,2.0
2097,1.0
2098,2.0
2099,0.0
2100,4.0
2101,9.0
2102,4.0
2103,2.0
2104,0.0
2105,1.0
2106,2.0
2107,0.0
2108,1.0
2109,2.0
2110,2.0
2111,2.0
2112,1.0
2113,0.0
2114,2.0
2115,2.0
2116,0.0
2117,2.0
2118,9.0
2119,0.0
2120,1.0
2121,0.0
2122,1.0
2123,2.0
2124,1.0
2125,1.0
2126,2.0
2127,4.0
2128,4.0
2129,1.0
2130,2.0
2131,2.0
2132,2.0
2133,2.0
2134,4.0
2135,4.0
2136,4.0
2137,0.0
2138,2.0
2139,2.0
