Sample_id,Sample_label
1578,2.0
1579,3.0
1580,2.0
1581,2.0
1582,2.0
1583,6.0
1584,6.0
1585,2.0
1586,2.0
1587,2.0
1588,1.0
1589,2.0
1590,6.0
1591,2.0
1592,6.0
1593,2.0
1594,6.0
1595,2.0
1596,6.0
1597,6.0
1598,3.0
1599,6.0
1600,6.0
1601,2.0
1602,6.0
1603,6.0
1604,2.0
1605,6.0
1606,6.0
1607,6.0
1608,6.0
1609,6.0
1610,6.0
1611,6.0
1612,2.0
1613,6.0
1614,2.0
1615,2.0
1616,6.0
1617,6.0
1618,0.0
1619,6.0
1620,6.0
1621,6.0
1622,6.0
1623,6.0
1624,6.0
1625,6.0
1626,6.0
1627,6.0
1628,6.0
1629,2.0
1630,1.0
1631,6.0
1632,9.0
1633,2.0
1634,6.0
1635,2.0
1636,6.0
1637,6.0
1638,6.0
1639,6.0
1640,2.0
1641,2.0
1642,6.0
1643,6.0
1644,6.0
1645,2.0
1646,6.0
1647,9.0
1648,6.0
1649,6.0
1650,2.0
1651,1.0
1652,6.0
1653,2.0
1654,6.0
1655,6.0
1656,2.0
1657,6.0
1658,2.0
1659,6.0
1660,6.0
1661,3.0
1662,0.0
1663,6.0
1664,2.0
1665,6.0
1666,6.0
1667,2.0
1668,6.0
1669,6.0
1670,1.0
1671,2.0
1672,6.0
1673,2.0
1674,6.0
1675,6.0
1676,2.0
1677,6.0
1678,2.0
1679,2.0
1680,6.0
1681,6.0
1682,2.0
1683,2.0
1684,6.0
1685,6.0
1686,2.0
1687,6.0
1688,6.0
1689,6.0
1690,6.0
1691,6.0
1692,6.0
1693,2.0
1694,6.0
1695,6.0
1696,2.0
1697,2.0
1698,2.0
1699,6.0
1700,6.0
1701,6.0
1702,2.0
1703,2.0
1704,6.0
1705,6.0
1706,2.0
1707,6.0
1708,2.0
1709,6.0
1710,6.0
1711,6.0
1712,6.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,6.0
1718,3.0
1719,6.0
1720,6.0
1721,6.0
1722,9.0
1723,6.0
1724,6.0
1725,2.0
1726,9.0
1727,6.0
1728,6.0
1729,6.0
1730,2.0
1731,1.0
1732,6.0
1733,2.0
1734,2.0
1735,6.0
1736,6.0
1737,6.0
1738,6.0
1739,2.0
1740,0.0
1741,6.0
1742,6.0
1743,2.0
1744,6.0
1745,0.0
1746,2.0
1747,6.0
1748,4.0
1749,6.0
1750,2.0
1751,2.0
1752,6.0
1753,2.0
1754,2.0
1755,0.0
1756,6.0
1757,2.0
1758,6.0
1759,2.0
1760,6.0
1761,2.0
1762,6.0
1763,6.0
1764,6.0
1765,2.0
1766,2.0
1767,6.0
1768,1.0
1769,2.0
1770,6.0
1771,2.0
1772,6.0
1773,6.0
1774,6.0
1775,6.0
1776,6.0
1777,2.0
1778,2.0
1779,2.0
1780,6.0
1781,2.0
1782,2.0
1783,2.0
1784,6.0
1785,6.0
1786,6.0
1787,2.0
1788,2.0
1789,2.0
1790,6.0
1791,6.0
1792,6.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,6.0
1798,6.0
1799,2.0
1800,2.0
1801,6.0
1802,1.0
1803,2.0
1804,6.0
1805,6.0
1806,2.0
1807,6.0
1808,2.0
1809,6.0
1810,2.0
1811,2.0
1812,6.0
1813,1.0
1814,2.0
1815,6.0
1816,2.0
1817,6.0
1818,2.0
1819,6.0
1820,2.0
1821,6.0
1822,6.0
1823,6.0
1824,6.0
1825,6.0
1826,6.0
1827,2.0
1828,6.0
1829,6.0
1830,6.0
1831,2.0
1832,6.0
1833,6.0
1834,2.0
1835,1.0
1836,6.0
1837,1.0
1838,2.0
1839,1.0
1840,2.0
1841,6.0
1842,6.0
1843,6.0
1844,5.0
1845,2.0
1846,6.0
1847,9.0
1848,6.0
1849,6.0
1850,6.0
1851,6.0
1852,6.0
1853,2.0
1854,6.0
1855,6.0
1856,6.0
1857,6.0
1858,6.0
1859,6.0
1860,6.0
1861,6.0
1862,6.0
1863,6.0
1864,2.0
1865,6.0
1866,9.0
1867,6.0
1868,2.0
1869,2.0
1870,6.0
1871,6.0
1872,2.0
1873,6.0
1874,6.0
1875,6.0
1876,6.0
1877,6.0
1878,6.0
1879,6.0
1880,6.0
1881,6.0
1882,9.0
1883,2.0
1884,6.0
1885,6.0
1886,6.0
1887,2.0
1888,2.0
1889,6.0
1890,6.0
1891,2.0
1892,2.0
1893,6.0
1894,6.0
1895,1.0
1896,8.0
1897,2.0
1898,6.0
1899,2.0
1900,9.0
1901,6.0
1902,1.0
1903,9.0
1904,2.0
1905,2.0
1906,2.0
1907,6.0
1908,6.0
1909,6.0
1910,6.0
1911,6.0
1912,6.0
1913,6.0
1914,0.0
1915,6.0
1916,6.0
1917,6.0
1918,6.0
1919,2.0
1920,2.0
1921,6.0
1922,6.0
1923,2.0
1924,2.0
1925,2.0
1926,6.0
1927,2.0
1928,6.0
1929,6.0
1930,6.0
1931,2.0
1932,6.0
1933,2.0
1934,2.0
1935,2.0
1936,6.0
1937,6.0
1938,6.0
1939,6.0
1940,6.0
1941,6.0
1942,6.0
1943,6.0
1944,6.0
1945,6.0
1946,2.0
1947,6.0
1948,6.0
1949,2.0
1950,1.0
1951,2.0
1952,2.0
1953,6.0
1954,6.0
1955,2.0
1956,6.0
1957,6.0
1958,2.0
1959,6.0
1960,2.0
1961,9.0
1962,2.0
1963,2.0
1964,2.0
1965,6.0
1966,2.0
1967,2.0
1968,6.0
1969,2.0
1970,9.0
1971,2.0
1972,9.0
1973,6.0
1974,6.0
1975,6.0
1976,6.0
1977,2.0
1978,6.0
1979,1.0
1980,6.0
1981,2.0
1982,2.0
1983,6.0
1984,6.0
1985,2.0
1986,2.0
1987,9.0
1988,2.0
1989,2.0
1990,2.0
1991,6.0
1992,6.0
1993,6.0
1994,6.0
1995,2.0
1996,2.0
1997,2.0
1998,6.0
1999,2.0
2000,6.0
2001,0.0
2002,6.0
2003,2.0
2004,6.0
2005,2.0
2006,6.0
2007,2.0
2008,2.0
2009,6.0
2010,6.0
2011,2.0
2012,1.0
2013,6.0
2014,6.0
2015,2.0
2016,2.0
2017,3.0
2018,6.0
2019,2.0
2020,6.0
2021,2.0
2022,6.0
2023,6.0
2024,6.0
2025,6.0
2026,2.0
2027,2.0
2028,6.0
2029,6.0
2030,2.0
2031,6.0
2032,4.0
2033,6.0
2034,6.0
2035,2.0
2036,6.0
2037,6.0
2038,2.0
2039,6.0
2040,6.0
2041,6.0
2042,2.0
2043,2.0
2044,6.0
2045,2.0
2046,6.0
2047,2.0
2048,6.0
2049,6.0
2050,6.0
2051,6.0
2052,6.0
2053,6.0
2054,6.0
2055,6.0
2056,6.0
2057,1.0
2058,6.0
2059,2.0
2060,2.0
2061,6.0
2062,6.0
2063,6.0
2064,6.0
2065,2.0
2066,6.0
2067,2.0
2068,2.0
2069,6.0
2070,6.0
2071,2.0
2072,5.0
2073,2.0
2074,6.0
2075,6.0
2076,2.0
2077,2.0
2078,6.0
2079,6.0
2080,6.0
2081,6.0
2082,2.0
2083,9.0
2084,8.0
2085,2.0
2086,6.0
2087,6.0
2088,2.0
2089,6.0
2090,6.0
2091,6.0
2092,6.0
2093,6.0
2094,6.0
2095,6.0
2096,2.0
2097,4.0
2098,6.0
2099,0.0
2100,6.0
2101,9.0
2102,6.0
2103,6.0
2104,6.0
2105,6.0
2106,2.0
2107,1.0
2108,6.0
2109,2.0
2110,2.0
2111,2.0
2112,1.0
2113,6.0
2114,2.0
2115,2.0
2116,6.0
2117,2.0
2118,6.0
2119,6.0
2120,1.0
2121,6.0
2122,6.0
2123,2.0
2124,6.0
2125,1.0
2126,6.0
2127,6.0
2128,8.0
2129,9.0
2130,6.0
2131,1.0
2132,2.0
2133,2.0
2134,2.0
2135,6.0
2136,2.0
2137,6.0
2138,2.0
2139,6.0
