Sample_id,Sample_label
1276,4
1277,6
1278,1
1279,6
1280,1
1281,5
1282,6
1283,6
1284,4
1285,4
1286,1
1287,4
1288,8
1289,7
1290,6
1291,8
1292,1
1293,2
1294,4
1295,2
1296,5
1297,1
1298,4
1299,6
1300,2
1301,5
1302,7
1303,6
1304,8
1305,1
1306,1
1307,7
1308,8
1309,8
1310,6
1311,3
1312,6
1313,8
1314,2
1315,4
1316,4
1317,1
1318,2
1319,6
1320,1
1321,6
1322,5
1323,4
1324,4
1325,1
1326,1
1327,1
1328,4
1329,5
1330,10
1331,4
1332,1
1333,5
1334,1
1335,1
1336,2
1337,2
1338,7
1339,2
1340,1
1341,7
1342,8
1343,1
1344,2
1345,9
1346,5
1347,4
1348,1
1349,1
1350,4
1351,10
1352,2
1353,1
1354,4
1355,10
1356,2
1357,8
1358,1
1359,4
1360,1
1361,4
1362,8
1363,9
1364,4
1365,5
1366,5
1367,1
1368,3
1369,2
1370,1
1371,5
1372,1
1373,9
1374,2
1375,5
1376,10
1377,1
1378,4
1379,4
1380,6
1381,1
1382,6
1383,4
1384,6
1385,5
1386,4
1387,5
1388,6
1389,8
1390,2
1391,6
1392,1
1393,4
1394,1
1395,1
1396,2
1397,6
1398,4
1399,9
1400,5
1401,4
1402,2
1403,6
1404,4
1405,5
1406,5
1407,1
1408,2
1409,9
1410,4
1411,6
1412,8
1413,1
1414,1
1415,5
1416,1
1417,6
1418,5
1419,6
1420,4
1421,6
1422,5
1423,4
1424,4
1425,6
1426,8
1427,6
1428,4
1429,9
1430,5
1431,1
1432,1
1433,5
1434,2
1435,7
1436,7
1437,2
1438,3
1439,6
1440,1
1441,1
1442,5
1443,5
1444,8
1445,1
1446,2
1447,6
1448,2
1449,8
1450,1
1451,4
1452,4
1453,1
1454,1
1455,2
1456,1
1457,1
1458,8
1459,6
1460,1
1461,10
1462,7
1463,1
1464,2
1465,1
1466,7
1467,1
1468,6
1469,4
1470,6
1471,3
1472,6
1473,1
1474,1
1475,4
1476,5
1477,7
1478,2
1479,4
1480,5
1481,3
1482,9
1483,1
1484,7
1485,1
1486,4
1487,1
1488,4
1489,2
1490,8
1491,2
1492,10
1493,8
1494,9
1495,8
1496,7
1497,1
1498,2
1499,8
1500,2
1501,9
1502,1
1503,6
1504,4
1505,1
1506,8
1507,3
1508,1
1509,4
1510,10
1511,8
1512,2
1513,1
1514,8
1515,5
1516,5
1517,10
1518,4
1519,5
1520,5
1521,8
1522,8
1523,1
1524,2
1525,4
1526,8
1527,1
1528,2
1529,1
1530,10
1531,5
1532,1
1533,4
1534,2
1535,1
1536,6
1537,4
1538,1
1539,8
1540,2
1541,1
1542,1
1543,1
1544,4
1545,2
1546,2
1547,1
1548,1
1549,1
1550,2
1551,8
1552,4
1553,5
1554,1
1555,8
1556,4
1557,10
1558,1
1559,1
1560,4
1561,5
1562,2
1563,7
1564,10
1565,8
1566,4
1567,1
1568,3
1569,8
1570,2
1571,2
1572,3
1573,10
1574,6
1575,6
1576,2
1577,3
1578,4
1579,2
1580,5
1581,1
1582,8
1583,2
1584,7
1585,4
1586,1
1587,3
1588,5
1589,6
1590,10
1591,3
1592,8
1593,9
1594,1
1595,3
1596,1
1597,8
1598,4
1599,9
1600,6
1601,9
1602,4
1603,8
1604,6
1605,1
1606,10
1607,8
1608,4
1609,2
1610,5
1611,6
1612,1
1613,2
1614,6
1615,5
1616,1
1617,2
1618,2
1619,1
1620,5
1621,2
1622,5
1623,2
1624,4
1625,9
1626,1
1627,2
1628,10
1629,3
1630,8
1631,9
1632,4
1633,9
1634,1
1635,1
1636,5
1637,4
1638,8
1639,1
1640,3
1641,1
1642,9
1643,5
1644,6
1645,6
1646,7
1647,2
1648,5
1649,4
1650,8
1651,8
1652,1
1653,8
1654,2
1655,8
1656,2
1657,5
1658,1
1659,6
1660,6
1661,2
1662,2
1663,5
1664,3
1665,7
1666,7
1667,1
1668,1
1669,5
1670,4
1671,5
1672,1
1673,1
1674,6
1675,1
1676,5
1677,4
1678,3
1679,6
1680,4
1681,8
1682,1
1683,8
1684,6
1685,4
1686,6
1687,6
1688,2
1689,4
1690,1
1691,5
1692,2
1693,7
1694,9
1695,1
1696,3
1697,2
1698,5
1699,7
1700,4
1701,8
1702,4
1703,2
1704,4
1705,1
1706,4
1707,6
1708,1
1709,4
1710,8
1711,8
1712,1
1713,9
1714,6
1715,1
1716,1
1717,7
1718,4
1719,9
1720,2
1721,2
1722,1
1723,6
1724,1
1725,1
1726,4
1727,5
1728,7
1729,5
1730,7
1731,8
1732,2
1733,6
1734,3
1735,7
1736,1
1737,8
1738,6
1739,1
1740,7
1741,4
1742,2
1743,2
1744,2
1745,2
1746,1
1747,5
1748,8
1749,4
1750,4
1751,10
1752,4
1753,9
1754,6
1755,2
1756,8
1757,9
1758,1
1759,8
1760,4
1761,8
1762,1
1763,4
1764,8
1765,2
1766,3
1767,8
1768,3
1769,1
1770,4
1771,2
1772,6
1773,2
1774,4
1775,9
1776,8
1777,1
1778,10
1779,6
1780,4
1781,6
1782,1
1783,2
1784,6
1785,8
1786,10
1787,9
1788,1
1789,8
1790,4
1791,1
1792,9
1793,3
1794,1
1795,9
1796,1
1797,1
1798,4
1799,6
1800,1
1801,1
1802,8
1803,5
1804,1
1805,1
1806,1
1807,4
1808,6
1809,4
1810,2
1811,1
1812,4
1813,4
1814,7
1815,4
1816,1
1817,1
1818,7
1819,3
1820,9
1821,1
1822,5
1823,1
1824,4
1825,4
1826,3
1827,2
1828,1
1829,4
1830,9
1831,5
1832,5
1833,10
1834,6
1835,2
1836,1
1837,6
1838,2
1839,8
1840,1
1841,1
1842,1
1843,8
1844,6
1845,1
1846,2
1847,1
1848,1
1849,1
1850,4
1851,1
1852,2
1853,1
1854,5
1855,9
1856,1
1857,5
1858,9
1859,2
1860,2
1861,2
1862,1
1863,3
1864,1
1865,10
1866,1
1867,5
1868,1
1869,10
1870,4
1871,1
1872,6
1873,1
1874,9
1875,9
1876,1
1877,6
1878,2
1879,1
1880,4
1881,1
1882,4
1883,3
1884,2
1885,4
1886,2
1887,1
1888,5
1889,2
1890,4
1891,1
1892,6
1893,4
1894,5
1895,6
1896,4
1897,1
1898,1
1899,5
1900,1
1901,8
1902,6
1903,4
1904,10
1905,2
1906,6
1907,2
1908,4
1909,1
1910,8
1911,5
1912,4
1913,1
1914,2
1915,2
1916,2
1917,4
1918,1
1919,8
1920,8
1921,1
1922,2
1923,1
1924,4
1925,10
1926,2
1927,3
1928,10
1929,5
1930,4
1931,9
1932,4
1933,2
1934,9
1935,1
1936,7
1937,3
1938,6
1939,8
1940,1
1941,8
1942,5
1943,4
1944,4
1945,1
1946,9
1947,4
1948,10
1949,9
1950,8
1951,5
1952,3
1953,2
1954,4
1955,8
1956,1
1957,6
1958,1
1959,1
1960,1
1961,4
1962,3
1963,5
1964,1
1965,8
1966,6
1967,9
1968,10
1969,4
1970,4
1971,1
1972,4
1973,1
1974,4
1975,5
1976,1
1977,5
1978,6
1979,6
1980,1
1981,8
1982,10
1983,1
1984,8
1985,2
1986,6
1987,4
1988,5
1989,1
1990,1
1991,4
1992,5
1993,1
1994,5
1995,3
1996,1
1997,10
1998,5
1999,4
2000,2
2001,4
2002,4
2003,9
2004,1
2005,6
2006,4
2007,10
2008,1
2009,5
2010,4
2011,7
2012,10
2013,2
2014,2
2015,6
2016,3
2017,1
2018,9
2019,3
2020,5
2021,1
2022,4
2023,2
2024,7
2025,2
2026,6
2027,6
2028,1
2029,6
2030,1
2031,8
2032,8
2033,1
2034,4
2035,1
2036,6
2037,7
2038,2
2039,7
2040,1
2041,10
2042,5
2043,1
2044,5
2045,2
2046,4
2047,6
2048,10
2049,2
2050,9
2051,6
2052,7
2053,6
2054,1
2055,1
2056,2
2057,4
2058,2
2059,5
2060,6
2061,1
2062,8
2063,1
2064,2
2065,2
2066,4
2067,2
2068,5
2069,8
2070,7
2071,5
2072,6
2073,4
2074,2
2075,7
2076,1
2077,5
2078,9
2079,6
2080,6
2081,5
2082,2
2083,4
2084,5
2085,6
2086,5
2087,8
2088,1
2089,2
2090,8
2091,4
2092,2
2093,5
2094,4
2095,1
2096,6
2097,1
2098,2
2099,4
2100,2
2101,4
2102,5
2103,4
2104,4
2105,2
2106,5
2107,2
2108,8
2109,2
2110,6
2111,1
2112,8
2113,1
2114,1
2115,9
2116,2
2117,1
2118,4
2119,6
2120,2
2121,1
2122,2
2123,10
2124,2
2125,4
2126,2
2127,5
2128,5
2129,4
2130,1
2131,1
2132,1
2133,2
2134,1
2135,8
2136,8
2137,4
2138,9
2139,1
2140,1
2141,2
2142,5
2143,6
2144,4
2145,1
2146,2
2147,2
2148,9
2149,2
2150,1
2151,2
2152,1
2153,4
2154,6
2155,5
2156,6
2157,4
2158,2
2159,2
2160,1
2161,6
2162,2
2163,4
2164,7
2165,5
2166,5
2167,4
2168,2
2169,1
2170,7
2171,1
2172,1
2173,10
2174,7
2175,1
2176,1
2177,1
2178,8
2179,3
2180,5
2181,10
2182,2
2183,1
2184,6
2185,10
2186,2
2187,1
2188,3
2189,1
2190,8
2191,2
2192,8
2193,4
2194,2
2195,4
2196,1
2197,5
2198,8
2199,9
2200,2
2201,4
2202,1
2203,10
2204,4
2205,6
2206,2
2207,6
2208,1
2209,1
2210,8
2211,2
2212,1
2213,1
2214,9
2215,8
2216,3
2217,6
2218,10
2219,4
2220,9
2221,3
2222,6
2223,8
2224,6
2225,6
2226,8
2227,1
2228,2
2229,1
2230,4
2231,8
2232,1
2233,4
2234,1
2235,1
2236,4
2237,1
2238,8
2239,2
2240,1
2241,1
2242,6
2243,1
2244,5
2245,6
2246,1
2247,9
2248,6
2249,1
2250,9
2251,1
2252,4
2253,3
2254,2
2255,4
2256,1
2257,2
2258,6
2259,8
2260,1
2261,1
2262,2
2263,1
2264,1
2265,2
2266,1
2267,1
2268,8
2269,1
2270,8
2271,7
2272,1
2273,1
2274,1
2275,3
2276,10
2277,4
2278,3
2279,5
2280,2
2281,2
2282,2
2283,1
2284,5
2285,5
2286,1
2287,8
2288,9
2289,4
2290,6
2291,10
2292,9
2293,1
2294,2
2295,2
2296,5
2297,9
2298,3
2299,8
2300,10
2301,3
2302,4
2303,6
2304,1
2305,5
2306,1
2307,1
2308,2
2309,3
2310,10
2311,1
2312,1
2313,1
2314,4
2315,4
2316,1
2317,2
2318,3
2319,1
2320,9
2321,8
2322,2
2323,1
2324,6
2325,2
2326,2
2327,1
2328,10
2329,2
2330,1
2331,8
2332,6
2333,3
2334,8
2335,6
2336,1
2337,10
2338,1
2339,5
2340,2
2341,5
2342,8
2343,5
2344,2
2345,1
2346,1
2347,5
2348,6
2349,1
2350,5
2351,6
2352,3
2353,4
2354,1
2355,6
2356,8
2357,1
2358,8
2359,4
2360,6
2361,8
2362,9
2363,1
2364,1
2365,1
2366,9
2367,1
2368,8
2369,6
2370,5
2371,4
2372,9
2373,5
2374,1
2375,4
2376,2
2377,1
2378,8
2379,6
2380,8
2381,4
2382,1
2383,9
2384,5
2385,4
2386,3
2387,6
2388,1
2389,4
2390,4
2391,9
2392,1
2393,4
2394,10
2395,1
2396,1
2397,1
2398,8
2399,3
2400,10
2401,1
2402,4
2403,1
2404,7
2405,2
2406,6
2407,8
2408,1
2409,1
2410,1
2411,1
2412,1
2413,5
2414,7
2415,2
2416,4
2417,2
2418,3
2419,2
2420,2
2421,6
2422,1
2423,4
2424,1
2425,8
2426,6
2427,5
2428,4
2429,3
2430,10
2431,5
2432,2
2433,5
2434,3
2435,1
2436,5
2437,1
2438,1
2439,1
2440,4
2441,8
2442,2
2443,6
2444,5
2445,6
2446,5
2447,2
2448,2
2449,2
2450,1
2451,9
2452,8
2453,7
2454,8
2455,8
2456,5
2457,2
2458,7
2459,8
2460,4
2461,1
2462,8
2463,2
2464,4
2465,4
2466,8
2467,3
2468,4
2469,1
2470,4
2471,1
2472,5
2473,1
2474,6
2475,4
2476,1
2477,5
2478,6
2479,7
2480,5
2481,5
2482,3
2483,1
2484,7
2485,2
2486,2
2487,10
2488,2
2489,9
2490,4
2491,1
2492,1
2493,8
2494,7
2495,8
2496,4
2497,6
2498,4
2499,1
2500,6
2501,10
2502,4
2503,8
2504,4
2505,2
2506,4
2507,1
2508,2
2509,5
2510,1
2511,6
2512,2
2513,5
2514,2
2515,2
2516,6
2517,1
2518,4
2519,4
2520,1
2521,8
2522,10
2523,8
2524,9
2525,8
2526,6
2527,10
2528,2
2529,2
2530,8
2531,1
2532,8
2533,6
2534,5
2535,3
2536,2
2537,8
2538,9
2539,1
2540,6
2541,6
2542,8
2543,1
2544,3
2545,2
2546,2
2547,2
2548,5
2549,2
2550,2
2551,4
2552,1
2553,1
2554,2
2555,2
2556,6
2557,1
2558,4
2559,5
2560,1
2561,1
2562,6
2563,1
2564,5
2565,10
2566,4
2567,1
2568,10
2569,2
2570,1
2571,2
2572,6
2573,9
2574,2
2575,4
2576,5
2577,8
2578,5
2579,1
2580,1
2581,6
2582,5
2583,1
2584,1
2585,6
2586,1
2587,4
2588,10
2589,2
2590,9
2591,8
2592,2
2593,8
2594,5
2595,6
2596,4
2597,7
2598,1
2599,1
2600,6
2601,8
2602,8
2603,1
2604,1
2605,1
2606,5
2607,1
2608,2
2609,4
2610,4
2611,2
2612,1
2613,4
2614,2
2615,8
2616,1
2617,4
2618,1
2619,10
2620,1
2621,8
2622,10
2623,2
2624,2
2625,7
2626,8
2627,5
2628,2
2629,10
2630,9
2631,9
2632,4
2633,2
2634,3
2635,5
2636,1
2637,4
2638,2
2639,6
2640,2
2641,8
2642,1
2643,1
2644,1
2645,1
2646,10
2647,5
2648,1
2649,8
2650,2
2651,1
2652,1
2653,1
2654,10
2655,4
2656,8
2657,6
2658,5
2659,1
2660,4
2661,6
2662,5
2663,1
2664,8
2665,4
2666,10
2667,1
2668,9
2669,2
2670,6
2671,4
2672,8
2673,2
2674,5
2675,1
2676,10
2677,5
2678,2
2679,8
2680,5
2681,4
2682,1
2683,4
2684,4
2685,1
2686,8
2687,6
2688,4
2689,10
2690,1
2691,1
2692,9
2693,6
2694,4
2695,1
2696,3
2697,2
2698,4
2699,7
2700,6
2701,2
2702,4
2703,1
2704,5
2705,8
2706,1
2707,1
2708,2
2709,3
2710,5
2711,2
2712,5
2713,1
2714,1
2715,9
2716,1
2717,2
2718,3
2719,5
2720,1
2721,1
2722,4
2723,1
2724,2
2725,2
2726,6
2727,5
2728,4
2729,1
2730,1
2731,1
2732,6
2733,10
2734,6
2735,6
2736,7
2737,5
2738,1
2739,8
2740,2
2741,4
2742,9
2743,1
2744,1
2745,6
2746,5
2747,1
2748,2
2749,2
2750,2
2751,1
2752,1
2753,2
2754,8
2755,5
2756,9
2757,9
2758,2
2759,5
2760,2
2761,4
2762,10
2763,1
2764,5
2765,8
2766,5
2767,5
2768,2
2769,6
2770,2
2771,5
2772,8
2773,1
2774,1
2775,1
2776,8
2777,4
2778,2
2779,4
2780,2
2781,1
2782,2
2783,2
2784,2
2785,10
2786,8
2787,5
2788,5
2789,9
2790,5
2791,5
2792,3
2793,7
2794,5
2795,8
2796,4
2797,9
2798,5
2799,1
2800,3
2801,4
2802,10
2803,5
2804,8
2805,4
2806,2
2807,8
2808,5
2809,5
2810,1
2811,4
2812,4
2813,6
2814,6
2815,5
2816,2
2817,10
2818,1
2819,4
2820,2
2821,1
2822,1
2823,2
2824,4
2825,1
2826,10
2827,1
2828,9
2829,8
2830,1
2831,2
2832,5
2833,2
2834,4
2835,5
2836,2
2837,2
2838,1
2839,6
2840,5
2841,5
2842,8
2843,8
2844,4
2845,4
2846,1
2847,8
2848,6
2849,4
2850,6
2851,2
2852,1
2853,8
2854,5
2855,5
2856,6
2857,1
2858,2
2859,1
2860,8
2861,1
2862,2
2863,1
2864,9
2865,8
2866,6
2867,4
2868,2
2869,6
2870,6
2871,1
2872,2
2873,1
2874,3
2875,4
2876,2
2877,7
2878,1
2879,2
2880,4
2881,1
2882,1
2883,2
2884,6
2885,2
2886,1
2887,5
2888,8
2889,4
2890,1
2891,4
2892,2
2893,1
2894,1
2895,5
2896,1
2897,4
2898,10
2899,2
2900,7
2901,4
2902,1
2903,1
2904,10
2905,1
2906,2
2907,4
2908,6
2909,3
2910,2
2911,2
2912,1
2913,3
2914,7
2915,2
2916,8
2917,2
2918,4
2919,4
2920,2
2921,1
2922,4
2923,1
2924,5
2925,6
2926,2
2927,1
2928,1
2929,4
2930,10
2931,4
2932,8
2933,4
2934,1
2935,6
2936,1
2937,1
2938,1
2939,3
2940,4
2941,2
2942,10
2943,8
2944,6
2945,2
2946,1
2947,4
2948,6
2949,4
2950,1
2951,7
2952,1
2953,1
2954,8
2955,8
2956,1
2957,1
2958,1
2959,2
2960,4
2961,4
2962,5
2963,9
2964,2
2965,9
2966,7
2967,4
2968,6
2969,3
2970,1
2971,5
2972,3
2973,5
2974,10
2975,6
2976,1
2977,4
2978,2
2979,3
2980,2
2981,2
2982,2
2983,2
2984,7
2985,10
2986,2
2987,2
2988,1
2989,4
2990,6
2991,8
2992,1
2993,9
2994,2
2995,4
